********************************************************************************	

Well:	Noblige-1
Path:	Original Path
Hole:	Original Path Hole
Start:	2426.00(m)
End:	4581.00(m)
Date/Time:	"Thursday, January 28, 2010 /05:11:22"


********************************************************************************	
Disclaimer	
"Any opinion and / or recommendation expressed orally or written herein, has been prepared"	
"carefully and may be used if the user so elects, however, no representative or warranty is"	
"made by ourselves or our agents as to the correctness or completeness, and no liability is"	
assumed for any damages resulting from use of the same.  INTEQ's liabilities and obligations	
shall be governed by INTEQ's Standard Terms and Conditions.											
********************************************************************************											


DEPTH(m)	TOTGAS_MAX(%)	CHR1C1_AVG(%)	CHR1C2_AVG(%)	CHR1C3_AVG(%)	CHR1IC4_AVG(%)	CHR1NC4_AVG(%)	CHR1IC5_AVG(%)	CHR1NC5_AVG(%)	CO2(%)	H2S1_AVG(%)	TVD(m)
3509	0.3628	0.2422	0.0122	0.006	0.0008	0.0013	0.0006	0.0005	0	0	3508.81
3510	0.4254	0.2808	0.0141	0.007	0.0009	0.0015	0.0007	0.0005	0	0	3509.81
3511	0.4483	0.3271	0.0166	0.0082	0.001	0.0019	0.0007	0.0006	0	0	3510.81
3512	0.4685	0.3472	0.0174	0.0087	0.0011	0.002	0.0008	0.0006	0	0	3511.81
3513	0.4666	0.3522	0.0177	0.0089	0.0011	0.0021	0.0008	0.0006	0	0	3512.81
3514	0.4571	0.3499	0.0176	0.0088	0.0011	0.002	0.0008	0.0006	0	0	3513.81
3515	0.4546	0.3373	0.0167	0.0084	0.001	0.002	0.0007	0.0006	0	0	3514.81
3516	0.448	0.332	0.016	0.0081	0.001	0.0019	0.0007	0.0006	0.0025	0	3515.81
3517	0.4281	0.3154	0.0146	0.0075	0.001	0.0018	0.0007	0.0006	0	0	3516.81
3518	0.4479	0.33	0.0145	0.0074	0.0009	0.0018	0.0007	0.0006	0	0	3517.81
3519	0.4613	0.3446	0.0146	0.0074	0.0009	0.0018	0.0007	0.0006	0	0	3518.81
3520	0.4774	0.355	0.0146	0.0073	0.0009	0.0018	0.0007	0.0006	0	0	3519.81
3521	0.4724	0.3665	0.0149	0.0074	0.0009	0.0018	0.0007	0.0006	0	0	3520.81
3522	0.4619	0.364	0.0147	0.0073	0.0009	0.0018	0.0007	0.0006	0	0	3521.81
3523	0.4592	0.3518	0.0141	0.007	0.0009	0.0014	0.0006	0.0005	0	0	3522.81
3524	0.4796	0.3562	0.0141	0.0071	0.0009	0.0014	0.0006	0.0005	0.0039	0	3523.81
3525	0.4886	0.3742	0.015	0.0074	0.0009	0.0017	0.0006	0.0005	0	0	3524.81
3526	0.4806	0.3783	0.0153	0.0075	0.0009	0.0015	0.0007	0.0005	0	0	3525.81
3527	0.4592	0.3575	0.0147	0.0072	0.0009	0.0014	0.0006	0.0005	0	0	3526.8
3528	0.4288	0.3341	0.0139	0.0068	0.0008	0.0013	0.0006	0.0005	0	0	3527.8
3529	0.4168	0.3177	0.0135	0.0065	0.0008	0.0013	0.0006	0.0005	0	0	3528.8
3530	0.4066	0.312	0.0134	0.0065	0.0008	0.0013	0.0006	0.0005	0	0	3529.8
3531	0.3909	0.3033	0.0131	0.0064	0.0008	0.0013	0.0006	0.0005	0	0	3530.8
3532	0.362	0.2824	0.0125	0.006	0.0007	0.0012	0.0006	0.0005	0	0	3531.8
3533	0.33	0.2478	0.011	0.0054	0.0007	0.0011	0.0005	0.0005	0.0012	0	3532.8
3534	0.3394	0.2461	0.0109	0.0052	0.0007	0.0012	0.0005	0.0005	0	0	3533.8
3535	0.2956	0.187	0.0082	0.0037	0.0005	0.0007	0.0003	0.0003	0	0	3534.8
3536	0.3159	0.1737	0.0071	0.003	0.0004	0.0006	0.0003	0.0002	0	0	3535.8
3537	0.3199	0.1825	0.0079	0.0037	0.0004	0.0008	0.0004	0.0003	0	0	3536.8
3538	0.4252	0.2868	0.0123	0.0055	0.0006	0.0011	0.0005	0.0004	0	0	3537.8
3539	0.5126	0.3599	0.0149	0.0066	0.0008	0.0012	0.0006	0.0005	0	0	3538.8
3540	0.6052	0.4157	0.0168	0.0074	0.0008	0.0014	0.0006	0.0005	0	0	3539.8
3541	0.6595	0.4856	0.0191	0.0083	0.0009	0.0014	0.0006	0.0005	0	0	3540.8
3542	0.7382	0.5316	0.0201	0.0085	0.0009	0.0014	0.0006	0.0005	0	0	3541.8
3543	0.8019	0.5996	0.0222	0.0093	0.0009	0.0014	0.0006	0.0005	0	0	3542.8
3544	0.9082	0.685	0.0252	0.0106	0.0011	0.0016	0.0006	0.0005	0	0	3543.8
3545	0.9828	0.7723	0.0288	0.0124	0.0013	0.0022	0.0008	0.0006	0	0	3544.8
3546	1.0427	0.8216	0.0308	0.0134	0.0015	0.0025	0.0008	0.0007	0	0	3545.8
3547	1.0027	0.8203	0.0308	0.0136	0.0015	0.0026	0.0009	0.0007	0	0	3546.8
3548	0.8859	0.746	0.0275	0.0122	0.0013	0.0023	0.0008	0.0006	0	0	3547.8
3549	0.8517	0.7208	0.0267	0.0117	0.0013	0.0022	0.0008	0.0006	0.0111	0	3548.8
3550	0.8104	0.6958	0.0259	0.0113	0.0013	0.0022	0.0007	0.0006	0	0	3549.8
3551	0.7796	0.6412	0.0239	0.0104	0.0011	0.0017	0.0007	0.0006	0	0	3550.8
3552	0.7776	0.6387	0.0238	0.0103	0.0011	0.0017	0.0007	0.0006	0	0	3551.8
3553	0.7695	0.6248	0.0232	0.01	0.0011	0.0016	0.0007	0.0006	0	0	3552.8
3554	0.7541	0.6039	0.0222	0.0095	0.001	0.0015	0.0007	0.0005	0	0	3553.8
3555	0.7493	0.6043	0.0222	0.0095	0.001	0.0015	0.0007	0.0005	0	0	3554.8
3556	0.6978	0.5736	0.0215	0.0091	0.001	0.0015	0.0006	0.0005	0	0	3555.8
3557	0.6414	0.5227	0.0202	0.0086	0.0009	0.0015	0.0007	0.0005	0	0	3556.8
3558	0.5536	0.4498	0.018	0.0077	0.0008	0.0013	0.0006	0.0005	0	0	3557.8
3559	0.4872	0.3897	0.016	0.0069	0.0008	0.0012	0.0006	0.0005	0	0	3558.8
3560	0.4544	0.3612	0.0153	0.0066	0.0007	0.0012	0.0006	0.0005	0	0	3559.8
3561	0.4248	0.3358	0.0143	0.0062	0.0007	0.0011	0.0005	0.0005	0	0	3560.8
3562	0.4269	0.296	0.0125	0.0054	0.0006	0.001	0.0005	0.0004	0	0	3561.8
3563	0.4118	0.1865	0.0071	0.0031	0.0003	0.0006	0.0004	0.0003	0	0	3562.8
3564	0.3814	0.1723	0.0071	0.0032	0.0003	0.0006	0.0003	0.0002	0	0	3563.8
3565	0.459	0.3046	0.0126	0.0054	0.0006	0.001	0.0004	0.0004	0	0	3564.8
3566	0.4563	0.3571	0.0145	0.0062	0.0007	0.0011	0.0005	0.0004	0	0	3565.8
3567	0.4306	0.338	0.0137	0.0058	0.0006	0.001	0.0005	0.0004	0	0	3566.8
3568	0.4227	0.3265	0.0133	0.0056	0.0006	0.001	0.0005	0.0004	0	0	3567.8
3569	0.4144	0.3196	0.0132	0.0057	0.0006	0.001	0.0005	0.0004	0	0	3568.8
3570	0.3861	0.3032	0.0129	0.0055	0.0006	0.001	0.0005	0.0004	0	0	3569.8
3571	0.347	0.2682	0.0116	0.005	0.0006	0.0009	0.0004	0.0004	0	0	3570.79
3572	0.3326	0.2555	0.0112	0.0049	0.0005	0.0009	0.0004	0.0004	0	0	3571.79
3573	0.3293	0.2494	0.011	0.0048	0.0005	0.0009	0.0004	0.0004	0	0	3572.79
3574	0.3488	0.2527	0.0111	0.0049	0.0006	0.0009	0.0004	0.0004	0	0	3573.79
3575	0.3634	0.2706	0.0118	0.0052	0.0006	0.001	0.0005	0.0004	0	0	3574.79
3576	0.3833	0.2863	0.0121	0.0053	0.0006	0.001	0.0005	0.0004	0	0	3575.79
3577	0.3802	0.291	0.0117	0.0051	0.0006	0.0009	0.0004	0.0004	0	0	3576.79
3578	0.4155	0.3174	0.0128	0.0055	0.0006	0.001	0.0004	0.0004	0	0	3577.79
3579	0.4015	0.3172	0.0127	0.0054	0.0006	0.001	0.0004	0.0004	0	0	3578.79
3580	0.3906	0.3062	0.0122	0.0052	0.0006	0.0009	0.0004	0.0004	0	0	3579.79
3581	0.3931	0.3058	0.0122	0.0052	0.0006	0.0009	0.0004	0.0004	0	0	3580.79
3582	0.3871	0.3076	0.0125	0.0053	0.0006	0.0009	0.0004	0.0004	0	0	3581.79
3583	0.3728	0.2878	0.0121	0.0052	0.0006	0.0009	0.0004	0.0004	0	0	3582.79
3584	0.3558	0.2743	0.0118	0.0051	0.0006	0.0009	0.0004	0.0004	0	0	3583.79
3585	0.3403	0.2477	0.0088	0.0047	0.0006	0.0008	0.0003	0.0004	0	0	3584.79
3586	0.2956	0.242	0.0085	0.0042	0.0006	0.001	0.0004	0.0003	0	0	3585.79
3587	0.3159	0.2364	0.0095	0.0038	0.0006	0.001	0.0004	0.0003	0.0001	0	3586.79
3588	0.3699	0.2307	0.0095	0.0043	0.0006	0.0008	0.0004	0.0003	0	0	3587.79
3589	0.41	0.2869	0.0126	0.0055	0.0006	0.001	0.0005	0.0004	0	0	3588.79
3590	0.4252	0.3193	0.0138	0.006	0.0007	0.0011	0.0005	0.0004	0	0	3589.79
3591	0.4433	0.3322	0.0142	0.0062	0.0007	0.0011	0.0005	0.0004	0	0	3590.79
3592	0.4647	0.3546	0.015	0.0065	0.0007	0.0012	0.0005	0.0005	0	0	3591.79
3593	0.4664	0.3648	0.0153	0.0067	0.0007	0.0012	0.0005	0.0005	0	0	3592.79
3594	0.5011	0.365	0.0152	0.0067	0.0007	0.0011	0.0005	0.0004	0	0	3593.79
3595	0.526	0.3909	0.0162	0.0073	0.0008	0.0012	0.0005	0.0005	0	0	3594.79
3596	0.5353	0.4125	0.0171	0.0078	0.0009	0.0014	0.0006	0.0005	0	0	3595.79
3597	0.5581	0.4262	0.0176	0.0082	0.0009	0.0014	0.0006	0.0005	0	0	3596.79
3598	0.6029	0.4397	0.0181	0.0084	0.0009	0.0015	0.0006	0.0005	0	0	3597.79
3599	0.6373	0.4559	0.0186	0.0087	0.001	0.0016	0.0006	0.0005	0	0	3598.79
3600	0.6573	0.4953	0.0201	0.0095	0.0011	0.0016	0.0006	0.0005	0	0	3599.79
3601	0.6667	0.5183	0.0208	0.0098	0.0011	0.0016	0.0006	0.0005	0	0	3600.79
3602	0.6659	0.5184	0.0208	0.0098	0.0011	0.0016	0.0006	0.0005	0	0	3601.79
3603	0.6599	0.5238	0.0208	0.0099	0.0011	0.0016	0.0007	0.0005	0	0	3602.79
3604	0.6518	0.5237	0.0208	0.0099	0.0011	0.0016	0.0007	0.0005	0	0	3603.79
3605	0.6633	0.5139	0.0202	0.0095	0.0011	0.0016	0.0006	0.0005	0	0	3604.79
3606	0.6859	0.5379	0.0207	0.0097	0.0011	0.0016	0.0006	0.0005	0	0	3605.79
3607	0.6711	0.5395	0.0205	0.0095	0.001	0.0018	0.0006	0.0005	0	0	3606.79
3608	0.6281	0.5087	0.0193	0.0089	0.001	0.0015	0.0006	0.0005	0	0	3607.79
3609	0.598	0.4829	0.0183	0.0084	0.0009	0.0016	0.0006	0.0005	0	0	3608.78
3610	0.5879	0.4701	0.0178	0.0081	0.0009	0.0015	0.0006	0.0005	0	0	3609.78
3611	0.5865	0.4513	0.017	0.0077	0.0008	0.0013	0.0006	0.0005	0	0	3610.78
3612	0.6001	0.4696	0.0175	0.0076	0.0008	0.0013	0.0006	0.0005	0	0	3611.78
3613	0.5952	0.4752	0.0174	0.0074	0.0008	0.0012	0.0005	0.0005	0	0	3612.78
3614	0.5703	0.4682	0.017	0.0071	0.0008	0.0012	0.0005	0.0004	0	0	3613.78
3615	0.5516	0.4588	0.0165	0.0069	0.0007	0.0011	0.0005	0.0004	0	0	3614.78
3616	0.5124	0.4386	0.0155	0.0055	0.0007	0.001	0.0005	0.0004	0	0	3615.78
3617	0.4671	0.3804	0.0133	0.0046	0.0006	0.0009	0.0004	0.0004	0	0	3616.78
3618	0.4538	0.3776	0.0132	0.0045	0.0005	0.0009	0.0004	0.0003	0	0	3617.78
3619	0.4413	0.3614	0.0126	0.0043	0.0005	0.0008	0.0004	0.0003	0	0	3618.78
3620	0.4323	0.3426	0.0119	0.004	0.0005	0.0008	0.0004	0.0003	0	0	3619.78
3621	0.4265	0.3065	0.0102	0.0043	0.0005	0.0007	0.0004	0.0003	0	0	3620.78
3622	0.3607	0.329	0.0102	0.004	0.0005	0.0008	0.0004	0.0003	0	0	3621.78
3623	0.3703	0.329	0.0113	0.004	0.0005	0.0008	0.0003	0.0002	0	0	3622.78
3624	0.5157	0.3532	0.013	0.0044	0.0005	0.0008	0.0004	0.0003	0	0	3623.78
3625	0.6573	0.4521	0.0167	0.0058	0.0007	0.001	0.0004	0.0004	0	0	3624.78
3626	0.7415	0.5482	0.0201	0.007	0.0008	0.0012	0.0005	0.0004	0	0	3625.78
3627	0.8573	0.6281	0.0226	0.0079	0.0009	0.0013	0.0005	0.0004	0	0	3626.78
3628	0.8925	0.7023	0.0252	0.0088	0.001	0.0014	0.0005	0.0004	0	0	3627.78
3629	0.8929	0.7334	0.0264	0.0091	0.001	0.0014	0.0005	0.0005	0	0	3628.78
3630	0.8867	0.7264	0.0261	0.009	0.001	0.0014	0.0005	0.0004	0	0	3629.78
3631	0.8811	0.7267	0.026	0.0089	0.001	0.0014	0.0005	0.0004	0	0	3630.78
3632	0.7708	0.648	0.0234	0.008	0.0009	0.0013	0.0005	0.0004	0	0	3631.78
3633	0.7181	0.6006	0.0218	0.0074	0.0008	0.0012	0.0005	0.0004	0	0	3632.78
3634	0.6848	0.5563	0.0204	0.0069	0.0008	0.0011	0.0005	0.0004	0	0	3633.78
3635	0.5824	0.4793	0.0178	0.0062	0.0007	0.001	0.0004	0.0004	0	0	3634.78
3636	0.4536	0.3634	0.0139	0.0056	0.0006	0.0009	0.0004	0.0003	0	0	3635.78
3637	0.3775	0.306	0.0123	0.005	0.0005	0.0008	0.0004	0.0003	0	0	3636.78
3638	0.3842	0.2957	0.0119	0.0048	0.0005	0.0008	0.0004	0.0003	0	0	3637.78
3639	0.3771	0.2959	0.012	0.0048	0.0005	0.0008	0.0004	0.0003	0	0	3638.78
3640	0.3765	0.2899	0.0117	0.0047	0.0005	0.0008	0.0004	0.0003	0	0	3639.78
3641	0.3758	0.2896	0.0117	0.0047	0.0005	0.0008	0.0004	0.0003	0	0	3640.78
3642	0.3819	0.2904	0.0117	0.0047	0.0005	0.0008	0.0004	0.0003	0	0	3641.78
3643	0.3774	0.2963	0.012	0.0048	0.0005	0.0009	0.0004	0.0004	0	0	3642.78
3644	0.3461	0.287	0.0117	0.0047	0.0005	0.0008	0.0004	0.0003	0	0	3643.78
3645	0.331	0.2542	0.0105	0.0042	0.0005	0.0007	0.0004	0.0003	0	0	3644.78
3646	0.3302	0.252	0.0104	0.0042	0.0004	0.0007	0.0004	0.0003	0	0	3645.78
3647	0.3254	0.2367	0.0095	0.004	0.0004	0.0006	0.0003	0.0002	0	0	3646.78
3648	0.3604	0.2404	0.0098	0.004	0.0004	0.0006	0.0003	0.0002	0	0	3647.78
3649	0.4042	0.2659	0.0101	0.0044	0.0004	0.0008	0.0003	0.0002	0	0	3648.78
3650	0.4118	0.2659	0.0103	0.0043	0.0004	0.0008	0.0003	0.0002	0	0	3649.78
3651	0.4702	0.3298	0.0117	0.004	0.0005	0.0009	0.0003	0.0002	0	0	3650.78
3652	0.6033	0.437	0.0145	0.0047	0.0006	0.001	0.0003	0.0002	0	0	3651.78
3653	0.9926	0.5495	0.0191	0.0063	0.0007	0.001	0.0004	0.0003	0.005	0	3652.78
3654	1.3047	0.8618	0.0285	0.0091	0.001	0.0013	0.0005	0.0004	0	0	3653.78
3655	1.6793	1.1588	0.0374	0.0119	0.0013	0.0016	0.0005	0.0004	0	0	3654.78
3656	1.8186	1.3972	0.0444	0.0143	0.0015	0.0018	0.0006	0.0005	0	0	3655.78
3657	1.9667	1.4452	0.0465	0.0149	0.0016	0.0019	0.0006	0.0005	0	0	3656.78
3658	2.0831	1.5576	0.05	0.016	0.0017	0.002	0.0006	0.0005	0	0	3657.78
3659	2.1361	1.6386	0.0525	0.0168	0.0017	0.0021	0.0007	0.0005	0	0	3658.78
3660	2.0959	1.6857	0.0539	0.0174	0.0017	0.0022	0.0007	0.0005	0	0	3659.78
3661	2.1346	1.6404	0.0522	0.0169	0.0017	0.0021	0.0007	0.0005	0	0	3660.78
3662	2.0242	1.6583	0.0537	0.0172	0.0017	0.0022	0.0007	0.0005	0	0	3661.78
3663	1.8248	1.4705	0.0477	0.0153	0.0016	0.0021	0.0006	0.0005	0	0	3662.78
3664	1.7997	1.4247	0.0464	0.0151	0.0016	0.002	0.0006	0.0005	0	0	3663.78
3665	1.6749	1.3496	0.0459	0.0151	0.0017	0.0021	0.0007	0.0005	0	0	3664.78
3666	1.484	1.2179	0.0431	0.0149	0.0017	0.0017	0.0008	0.0006	0	0	3665.77
3667	1.1892	0.6231	0.0167	0.0054	0.0006	0.001	0.0004	0.0003	0	0	3666.77
3668	0.8538	0.2149	0.0088	0.0035	0.0004	0.0006	0.0003	0.0002	0	0	3667.77
3669	0.5219	0.2042	0.0085	0.0036	0.0004	0.0006	0.0002	0.0002	0	0	3668.77
3670	0.3854	0.2048	0.0088	0.0037	0.0004	0.0006	0.0002	0.0002	0	0	3669.77
3671	0.3349	0.2488	0.0112	0.0047	0.0005	0.0007	0.0003	0.0003	0	0	3670.77
3672	0.4501	0.3226	0.0151	0.0062	0.0007	0.001	0.0004	0.0003	0	0	3671.77
3673	0.4433	0.3336	0.0155	0.0062	0.0006	0.0009	0.0004	0.0003	0	0	3672.77
3674	0.3607	0.2659	0.0126	0.0038	0.0005	0.0008	0.0004	0.0002	0	0	3673.77
3675	0.3159	0.1436	0.0047	0.0026	0.0003	0.0005	0.0002	0.0002	0	0	3674.77
3676	0.174	0.1135	0.004	0.002	0.0002	0.0004	0.0002	0.0001	0	0	3675.77
3677	0.149	0.0922	0.0044	0.0019	0.0002	0.0003	0.0001	0.0001	0	0	3676.77
3678	0.1428	0.1061	0.0051	0.0022	0.0002	0.0004	0.0001	0.0001	0	0	3677.77
3679	0.1529	0.1046	0.005	0.0021	0.0002	0.0004	0.0001	0.0001	0	0	3678.77
3680	0.1857	0.1211	0.0057	0.0024	0.0002	0.0004	0.0001	0.0001	0	0	3679.77
3681	0.2589	0.1135	0.0066	0.003	0.0002	0.0004	0.0002	0.0001	0	0	3680.77
3682	0.4531	0.2375	0.01	0.0041	0.0004	0.0006	0.0002	0.0001	0	0	3681.77
3683	0.5416	0.3852	0.0162	0.0066	0.0007	0.001	0.0004	0.0003	0	0	3682.77
3684	0.5904	0.4366	0.0181	0.0074	0.0008	0.0012	0.0005	0.0004	0	0	3683.77
3685	0.6504	0.4822	0.0198	0.0082	0.0009	0.0013	0.0005	0.0004	0	0	3684.77
3686	0.6466	0.5099	0.0207	0.0086	0.0009	0.0014	0.0006	0.0005	0	0	3685.77
3687	0.6706	0.5217	0.021	0.0088	0.0009	0.0014	0.0006	0.0005	0	0	3686.77
3688	0.6894	0.5222	0.0208	0.0088	0.0009	0.0014	0.0006	0.0005	0	0	3687.77
3689	0.6748	0.5593	0.0221	0.0094	0.001	0.0014	0.0006	0.0005	0	0	3688.77
3690	0.6543	0.5348	0.021	0.0089	0.001	0.0014	0.0006	0.0005	0	0	3689.77
3691	0.6533	0.5179	0.0202	0.0087	0.001	0.0014	0.0006	0.0005	0	0	3690.77
3692	0.6713	0.5287	0.0205	0.0088	0.001	0.0017	0.0006	0.0005	0	0	3691.77
3693	0.6626	0.5362	0.0208	0.009	0.001	0.0015	0.0006	0.0005	0	0	3692.77
3694	0.6424	0.5247	0.0202	0.0088	0.001	0.0014	0.0006	0.0005	0	0	3693.77
3695	0.6503	0.5178	0.02	0.0087	0.001	0.0014	0.0006	0.0005	0	0	3694.77
3696	0.6494	0.5208	0.0202	0.0088	0.001	0.0014	0.0006	0.0005	0	0	3695.77
3697	0.6432	0.5229	0.0203	0.0088	0.001	0.0014	0.0006	0.0005	0	0	3696.77
3698	0.5368	0.4725	0.0186	0.0082	0.0006	0.0011	0.0004	0.0003	0	0	3697.77
3699	0.5024	0.4103	0.0157	0.0077	0.0006	0.001	0.0004	0.0003	0	0	3698.77
3700	0.5368	0.3792	0.0145	0.0077	0.0006	0.0011	0.0003	0.0002	0	0	3699.77
3701	0.5945	0.329	0.0135	0.0062	0.0006	0.0011	0.0004	0.0002	0	0	3700.77
3702	0.6266	0.4787	0.0192	0.0082	0.0009	0.0014	0.0006	0.0005	0	0	3701.77
3703	0.6212	0.5113	0.0208	0.0089	0.001	0.0015	0.0006	0.0005	0	0	3702.77
3704	0.6224	0.4978	0.0202	0.0087	0.0009	0.0014	0.0006	0.0005	0	0	3703.77
3705	0.61	0.4858	0.02	0.0085	0.0009	0.0014	0.0006	0.0005	0	0	3704.77
3706	0.6007	0.4794	0.0197	0.0084	0.0009	0.0015	0.0006	0.0005	0	0	3705.77
3707	0.5965	0.4738	0.0197	0.0083	0.0009	0.0014	0.0006	0.0005	0	0	3706.77
3708	0.5964	0.4708	0.0196	0.0083	0.0009	0.0014	0.0006	0.0005	0	0	3707.77
3709	0.5934	0.4694	0.0195	0.0082	0.0009	0.0014	0.0006	0.0005	0	0	3708.77
3710	0.6097	0.4714	0.0195	0.0082	0.0009	0.0014	0.0006	0.0005	0	0	3709.77
3711	0.629	0.4774	0.0197	0.0082	0.0009	0.0014	0.0006	0.0005	0	0	3710.77
3712	0.6439	0.498	0.0203	0.0084	0.0009	0.0014	0.0006	0.0005	0	0	3711.77
3713	0.6509	0.5126	0.0206	0.0084	0.0009	0.0014	0.0006	0.0005	0	0	3712.77
3714	0.6691	0.5204	0.0207	0.0084	0.0009	0.0016	0.0006	0.0005	0	0	3713.77
3715	0.6711	0.5395	0.0212	0.0086	0.0009	0.0014	0.0006	0.0005	0	0	3714.77
3716	0.6823	0.5303	0.0206	0.0084	0.0009	0.0013	0.0006	0.0005	0	0	3715.77
3717	0.7232	0.5542	0.0212	0.0086	0.0009	0.0013	0.0006	0.0005	0	0	3716.77
3718	0.8074	0.5896	0.0223	0.0085	0.0009	0.0014	0.0006	0.0005	0	0	3717.77
3719	0.9228	0.6451	0.0241	0.0085	0.001	0.0015	0.0006	0.0005	0	0	3718.77
3720	1.0801	0.7264	0.0267	0.0094	0.0011	0.0016	0.0007	0.0005	0	0	3719.77
3721	1.277	0.8607	0.0309	0.0108	0.0013	0.0018	0.0007	0.0006	0	0	3720.77
3722	1.5013	1.018	0.036	0.0126	0.0015	0.0021	0.0008	0.0006	0	0	3721.77
3723	1.7518	1.1987	0.0411	0.0145	0.0017	0.0022	0.0008	0.0006	0	0	3722.77
3724	2.0696	1.417	0.0484	0.017	0.002	0.0031	0.0009	0.0007	0	0	3723.77
3725	2.4174	1.6746	0.0566	0.0199	0.0024	0.0036	0.001	0.0008	0	0	3724.77
3726	2.6187	1.9523	0.0648	0.023	0.0028	0.0041	0.0011	0.0008	0	0	3725.77
3727	2.5964	2.07	0.0691	0.0245	0.003	0.0043	0.0012	0.0009	0	0	3726.77
3728	2.5708	1.9895	0.0663	0.0238	0.0029	0.0042	0.0012	0.0008	0	0	3727.77
3729	2.4524	1.9507	0.0661	0.0238	0.0029	0.0042	0.0012	0.0009	0	0	3728.77
3730	2.381	1.8728	0.0649	0.0235	0.0029	0.0043	0.0012	0.0009	0	0	3729.77
3731	2.3161	1.8293	0.0643	0.0238	0.003	0.0044	0.0013	0.001	0	0	3730.76
3732	2.2285	1.7379	0.0641	0.0277	0.0033	0.0047	0.0015	0.0011	0	0	3731.76
3733	2.0811	1.6122	0.0621	0.0275	0.0035	0.0049	0.0016	0.0012	0	0	3732.76
3734	2.0659	1.5603	0.0615	0.0278	0.0037	0.0051	0.0018	0.0012	0	0	3733.76
3735	1.7699	1.3875	0.0582	0.0273	0.0039	0.0054	0.002	0.0014	0	0	3734.76
3736	1.4509	1.25	0.0421	0.0207	0.0039	0.0052	0.0019	0.0014	0	0	3735.76
3737	1.2634	1.21	0.03	0.0203	0.0038	0.0052	0.002	0.001	0	0	3736.76
3738	1.5627	1.19	0.0476	0.0233	0.0036	0.0052	0.0019	0.0012	0	0	3737.76
3739	1.5591	1.1745	0.0525	0.0257	0.0039	0.0054	0.0021	0.0014	0	0	3738.76
3740	1.0598	0.8089	0.0367	0.0183	0.0028	0.0041	0.0016	0.0011	0	0	3739.76
3741	0.9348	0.7165	0.0325	0.0162	0.0024	0.0036	0.0014	0.001	0	0	3740.76
3742	0.8686	0.6674	0.0301	0.015	0.0017	0.0033	0.0013	0.0009	0	0	3741.76
3743	0.7478	0.5407	0.0207	0.0126	0.0014	0.0025	0.0009	0.0006	0	0	3742.76
3744	0.6998	0.4691	0.0207	0.0106	0.0012	0.0022	0.0008	0.0006	0	0	3743.76
3745	0.7965	0.4891	0.0213	0.0102	0.0014	0.0023	0.0008	0.0006	0	0	3744.76
3746	0.8042	0.6349	0.0277	0.0134	0.0017	0.0028	0.001	0.0007	0	0	3745.76
3747	0.7805	0.6173	0.0267	0.0129	0.0016	0.0027	0.001	0.0007	0	0	3746.76
3748	0.786	0.5974	0.0257	0.0123	0.0015	0.0025	0.0009	0.0007	0	0	3747.76
3749	0.8138	0.6141	0.0262	0.0124	0.0015	0.0025	0.0009	0.0007	0	0	3748.76
3750	0.8599	0.6418	0.0272	0.0127	0.0015	0.0025	0.0009	0.0007	0	0	3749.76
3751	0.9545	0.7129	0.0297	0.0136	0.0016	0.0026	0.0009	0.0007	0	0	3750.76
3752	1.0919	0.7695	0.0317	0.0144	0.0016	0.0026	0.0009	0.0006	0	0	3751.76
3753	1.2698	0.8928	0.0362	0.0163	0.0018	0.0028	0.0009	0.0007	0	0	3752.76
3754	1.4879	1.0573	0.0426	0.019	0.002	0.0032	0.001	0.0007	0	0	3753.76
3755	1.7106	1.1874	0.0473	0.0211	0.0022	0.0034	0.001	0.0008	0	0	3754.76
3756	1.8825	1.375	0.0541	0.0241	0.0025	0.0038	0.0011	0.0008	0	0	3755.76
3757	2.0559	1.489	0.0578	0.026	0.0027	0.004	0.0011	0.0008	0	0	3756.76
3758	2.3341	1.6449	0.0638	0.0288	0.003	0.0044	0.0012	0.0009	0	0	3757.76
3759	2.4427	1.8343	0.0714	0.0322	0.0033	0.0048	0.0013	0.0009	0	0	3758.76
3760	2.5598	1.9123	0.0743	0.0335	0.0034	0.005	0.0013	0.0009	0	0	3759.76
3761	2.6179	1.9961	0.0777	0.0351	0.0036	0.0052	0.0013	0.001	0	0	3760.76
3762	2.6128	2.0114	0.0786	0.0356	0.0036	0.0052	0.0014	0.001	0	0	3761.76
3763	2.6819	2.0378	0.0789	0.0361	0.0037	0.0053	0.0014	0.001	0	0	3762.76
3764	2.5932	2.0323	0.08	0.0363	0.0037	0.0053	0.0014	0.001	0	0	3763.76
3765	2.3625	1.8631	0.0737	0.0335	0.0034	0.005	0.0013	0.0009	0	0	3764.76
3766	2.1269	1.6932	0.0677	0.0307	0.0031	0.0046	0.0012	0.0009	0	0	3765.76
3767	1.9256	1.534	0.0617	0.0281	0.0029	0.0043	0.0012	0.0008	0	0	3766.76
3768	1.7338	1.3457	0.0554	0.0252	0.0026	0.0039	0.0011	0.0008	0	0	3767.76
3769	1.5164	1.2581	0.0524	0.0239	0.0025	0.0038	0.0011	0.0008	0	0	3768.76
3770	1.2928	1.0405	0.0445	0.0203	0.0022	0.0033	0.001	0.0007	0	0	3769.76
3771	1.1434	0.9113	0.0396	0.0182	0.002	0.0031	0.0009	0.0007	0	0	3770.76
3772	1.0007	0.8188	0.0364	0.0168	0.0018	0.0029	0.0009	0.0007	0	0	3771.76
